Country,Quarter,GDP_Value
Korea,1995-Q2,19884.7
Sweden,1998-Q1,41848.8
Sweden,1997-Q4,41650.4
Portugal,2024-Q2,41134.1
Sweden,1998-Q4,43265.9
Sweden,1998-Q3,42693.6
Sweden,2020-Q1,59520.1
Sweden,2019-Q4,59596.9
Australia,1995-Q1,36873.5
Australia,1995-Q2,36935.6
Australia,1995-Q3,37669.9
Sweden,2016-Q1,57056.7
Australia,2012-Q1,52134.6
Australia,1998-Q2,40713.3
Australia,1998-Q3,41357.7
Australia,1999-Q2,42141.9
Australia,2000-Q2,43417.3
Australia,2000-Q3,43397.6
Australia,2001-Q2,43599.4
Australia,2002-Q2,45234.5
Australia,2002-Q3,45221
Australia,2023-Q3,57845.8
Australia,2023-Q4,57648.1
Australia,2024-Q1,57406.4
Australia,2024-Q2,57316.3
Australia,2024-Q3,57277.5
Australia,2024-Q4,57440.9
Australia,2025-Q1,57287.1
Sweden,2016-Q2,57339.2
Australia,2002-Q1,44565.6
Australia,2002-Q4,45471.2
Australia,2003-Q1,45406.9
Australia,2003-Q2,45489.4
Australia,2003-Q3,46137.3
Australia,2003-Q4,46792.1
Australia,2004-Q1,46990.4
Australia,2004-Q2,47249
Australia,2004-Q4,47654.1
Australia,2005-Q1,47855
Australia,2005-Q2,47948.9
Australia,2005-Q3,48300.7
Australia,2005-Q4,48543.8
Australia,2006-Q1,48369.6
Australia,2006-Q2,48362.6
Australia,2006-Q3,48877
Australia,2009-Q2,50160.9
Australia,2009-Q3,50118.9
Australia,2009-Q4,50345
Australia,2010-Q1,50337.8
Australia,2010-Q2,50486.2
Australia,2010-Q3,50680.8
Australia,2010-Q4,50937.8
Australia,2011-Q1,50607.6
Australia,2011-Q2,51041.2
Australia,2011-Q3,51537.3
Austria,2013-Q1,58862.1
Austria,2013-Q2,59052.8
Austria,2013-Q3,59119
Australia,2013-Q1,52390.2
Australia,2013-Q2,52391.2
Australia,2013-Q3,52608.2
Australia,2013-Q4,52850.2
Australia,2014-Q1,53017.4
Sweden,2023-Q4,59289.8
Australia,1996-Q3,38333.4
Australia,2018-Q1,55094
Australia,2018-Q2,55319.6
Australia,2018-Q3,55289.3
Australia,2018-Q4,55248.4
Australia,2019-Q1,55388.9
Australia,2019-Q2,55396.4
Australia,2019-Q3,55480.6
Australia,2019-Q4,55636
Australia,2020-Q1,55329.7
Australia,2020-Q2,51551.6
Australia,2020-Q3,53386.3
Australia,2020-Q4,55217.4
Australia,2021-Q1,56406.2
Australia,2021-Q2,56776.4
Australia,2021-Q3,55771.8
Australia,2021-Q4,57591.1
Australia,2022-Q1,57844.3
Australia,2022-Q2,58170.7
Australia,2022-Q3,58102.2
Australia,2022-Q4,58165.6
Australia,2023-Q1,58034.7
Australia,2023-Q2,57927.4
Australia,2004-Q3,47425.5
Australia,2008-Q3,50318.4
Austria,1998-Q1,48184.7
Austria,1998-Q2,48589.2
Austria,1998-Q3,48655.3
Austria,1998-Q4,49090.5
Austria,1999-Q1,49490.6
Austria,1999-Q2,49927.1
Austria,1999-Q3,50672.2
Austria,1999-Q4,51107.8
Austria,2000-Q1,51091.5
Austria,2000-Q2,51643.1
Austria,2000-Q3,52320.1
Austria,2000-Q4,52637.5
Austria,2001-Q1,52429.4
Austria,2001-Q2,52225.6
Austria,2001-Q3,52369.1
Austria,2001-Q4,52430.7
Austria,2002-Q1,52935.6
Austria,2002-Q2,53017.6
Austria,2002-Q3,52944.1
Austria,2002-Q4,52615.4
Austria,2003-Q1,52829
Austria,2003-Q2,53146.6
Australia,1996-Q4,38594.9
Australia,1997-Q1,38740.1
Australia,1997-Q2,39827.5
Australia,1997-Q3,39784.2
Australia,1997-Q4,40260.9
Australia,1998-Q1,40376.5
Austria,2006-Q4,57531.6
Austria,2007-Q1,58130.5
Austria,2007-Q2,58655.4
Austria,2007-Q3,58940.7
Austria,2007-Q4,58833.1
Austria,2008-Q1,60025.7
Austria,2008-Q2,59830.6
Austria,2008-Q3,59359.2
Austria,2008-Q4,57793.5
Austria,2009-Q1,57143.1
Austria,2009-Q2,56826.3
Austria,2009-Q3,56978.6
Austria,2009-Q4,57077
Austria,2010-Q1,56848.1
Austria,2010-Q2,57585.4
Austria,2010-Q3,58224.3
Austria,2010-Q4,58726.6
Austria,2011-Q1,59267.7
Austria,2011-Q2,59214.1
Sweden,2025-Q2,60417.1
Australia,2001-Q3,43982.6
Australia,2001-Q4,44369.8
Austria,2014-Q4,59165.3
Austria,2015-Q1,59065.1
Austria,2015-Q2,59279.2
Austria,2015-Q3,59309.8
Austria,2015-Q4,59267.2
Austria,2016-Q1,59718.3
Austria,2016-Q2,59549.9
Austria,2016-Q3,59756.5
Austria,2016-Q4,59993.1
Austria,2017-Q1,60510.9
Austria,2017-Q2,60649.4
Austria,2017-Q3,60935.5
Austria,2017-Q4,61113.8
Austria,2018-Q1,61402.6
Austria,2018-Q2,61855
Austria,2018-Q3,62034.8
Austria,2018-Q4,62531.4
Austria,2019-Q1,63175.6
Austria,2019-Q2,62733.6
Austria,2019-Q3,62748.9
Austria,2019-Q4,62247.7
Austria,2020-Q1,61494.1
Austria,2020-Q2,53700.5
Austria,2020-Q3,59807.9
Austria,2020-Q4,58862.2
Austria,2021-Q1,58259.4
Austria,2021-Q2,60891.9
Austria,2021-Q3,62703.1
Austria,2021-Q4,62758.5
Austria,2022-Q1,62749.1
Austria,2022-Q2,64294.7
Austria,2022-Q3,64079.9
Austria,2022-Q4,63897.2
Austria,2023-Q1,63716.4
Austria,2023-Q2,62871
Austria,2023-Q3,62485
Austria,2023-Q4,62073.1
Austria,2024-Q1,62059.7
Austria,2024-Q2,61898.1
Austria,2024-Q3,61806.7
Austria,2024-Q4,61998
Austria,2025-Q1,62086.7
Austria,2025-Q2,61996.5
Austria,1996-Q1,45721.9
Austria,1996-Q2,46029.7
Austria,1996-Q3,46305.7
Austria,1996-Q4,46270.7
Australia,2006-Q4,49288.6
Australia,2007-Q1,49679.9
